characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ret_3_1,1,EGY,2009-10-31,0.376210299,120,36,-0.120808159159127,-0.0307351786175557,-0.0307351786175557
ret_3_1,1,EGY,2009-11-30,0.39029639625,127,40,-0.0107000837297414,0.00890436626586039,0.00890436626586039
ret_3_1,1,EGY,2009-12-31,0.2525841517,121,50,0.0170878528039718,0.0233056970453325,0.0171691698348959
ret_3_1,1,EGY,2010-01-31,0.292460993,130,20,-0.0114786517231818,0.0471801568575849,0.0481374657231863
ret_3_1,1,EGY,2010-02-28,0.2296993042,124,21,0.0339374897713361,-0.0458833622597768,-0.0390824521432922
ret_3_1,1,EGY,2010-03-31,0.23921540925,107,51,0.0220130344148109,0.0470961745616835,0.0425124948042552
ret_3_1,1,EGY,2010-04-30,0.2266677882,116,49,-0.0506537178751751,0.0725345212201786,0.0724076540299066
ret_3_1,1,EGY,2010-05-31,0.3210380418,123,21,0.123783103456583,0.0330566826239606,0.0330566826239606
ret_3_1,1,EGY,2010-06-30,0.2985598236,111,19,0.032292301826373,-0.0506486200463387,-0.0506486200463387
ret_3_1,1,EGY,2010-07-31,0.2375604383,97,27,-0.0666668761615873,0.0422474009845784,0.0422474009845784
ret_3_1,1,EGY,2010-08-31,0.22029708,120,33,0.0212832584030303,-0.0421393634227732,-0.0421393634227732
ret_3_1,1,EGY,2010-09-30,0.16714248755,104,24,0.05316375151625,0.0531356621442345,0.0531356621442345
ret_3_1,1,EGY,2010-10-31,0.13051976985,108,42,0.00617029318138528,0.00356861862312701,0.0028607333198664
ret_3_1,1,EGY,2010-11-30,0.1379768071,114,38,0.0413125974236842,0.00927026192711704,0.00927026192711704
ret_3_1,1,EGY,2010-12-31,0.18528013875,106,46,-0.0116804244763768,0.0208077471091029,0.0208077471091029
ret_3_1,1,EGY,2011-01-31,0.1894934695,97,41,0.0111330907125435,0.000346296036980581,0.000346296036980581
ret_3_1,1,EGY,2011-06-30,0.403554588,91,23,-0.0127727959149616,0.00470676771084516,0.00470676771084516
ret_3_1,1,EGY,2011-07-31,0.2000413372,105,41,0.0128385902665015,0.0128282559070142,0.0128258365156848
ret_3_1,1,EGY,2011-08-31,0.2031141667,95,42,0.0262941151292902,-0.00284489083453567,-0.00284489083453567
ret_3_1,1,EGY,2011-09-30,0.1907505186,100,31,0.0504326125100047,0.0662344955804185,0.0662344955804185
ret_3_1,1,EGY,2011-10-31,0.20743006535,93,42,-0.00920640107016806,0.0104617500440381,0.0104617500440381
ret_3_1,1,EGY,2011-11-30,0.243404076,142,48,0.0227411318571809,0.0307117421978715,0.0307117421978715
ret_3_1,1,EGY,2011-12-31,0.191624136,121,27,0.0733362024086288,0.0467271778786579,0.0467271778786579
ret_3_1,1,EGY,2012-01-31,0.1459157485,111,36,-0.00222173491700001,0.0424365385956513,0.0424365385956513
ret_3_1,1,EGY,2012-02-29,0.20489448,74,25,-0.140322774499429,-0.203339270132029,-0.203339270132029
ret_3_1,1,EGY,2012-03-31,0.1679674532,108,28,0.0165010383894643,0.0103858284045393,0.0103516835301084
ret_3_1,1,EGY,2012-04-30,0.44642726565,114,40,0.0306833938312838,0.0246432962442618,0.0246432962442618
ret_3_1,1,EGY,2012-05-31,0.2561231912,130,24,-0.0341953077915094,-0.0744496022954315,-0.0744496022954315
ret_3_1,1,EGY,2012-06-30,0.2131322872,132,27,-0.029461935869418,-0.0726409276347549,-0.0726409276347549
ret_3_1,1,EGY,2012-07-31,0.1514295331,125,42,-0.0365581333578026,-0.0331484735715087,-0.0331484735715087
ret_3_1,1,EGY,2012-08-31,0.1270587836,153,57,-0.0272937839343202,-0.000647026214486562,-0.00129545854698258
ret_3_1,1,EGY,2012-09-30,0.12452922915,152,52,0.0578394581475385,0.0196218076526994,0.0196218076526994
ret_3_1,1,EGY,2012-10-31,0.2063824729,122,50,-0.0163506911546111,0.0204498470823894,0.0204498470823894
ret_3_1,1,EGY,2012-11-30,0.37691798225,119,33,-0.160935218253524,-0.0959131475264411,-0.0959131475264411
ret_3_1,1,EGY,2012-12-31,0.2986122738,116,55,0.0876512494265574,-0.00361405618440716,-0.00361405618440716
ret_3_1,1,EGY,2013-01-31,0.263830482,148,42,0.0277737844422282,0.0321019753418777,0.0321019753418777
ret_3_1,1,EGY,2013-02-28,0.19504584765,136,24,-0.0113350147360119,-0.0263349052276664,-0.0263349052276664
ret_3_1,1,EGY,2013-03-31,0.2023820667,100,45,-0.0244301912143434,0.00335985662125607,0.00335985662125607
ret_3_1,1,EGY,2013-04-30,0.1248968838,159,44,-0.012622810891917,-0.0203052485533336,-0.0203052485533336
ret_3_1,1,EGY,2013-05-31,0.131108536,136,65,0.0180882537949512,-0.030308733000656,-0.030308733000656
ret_3_1,1,EGY,2013-06-30,0.1495243126,134,29,0.130922560398358,-0.0105030763184265,-0.0105030763184265
ret_3_1,1,EGY,2013-07-31,0.2003025781,124,13,-0.141869475944768,0.0496657288037142,0.0496657288037142
ret_3_1,1,EGY,2013-08-31,0.2965016476,148,29,-0.0127715759223124,0.0305613327902315,0.0305613327902315
ret_3_1,1,EGY,2013-09-30,0.1537431678,125,31,-0.0061111054385381,-0.0121285572306804,-0.0121285572306804
ret_3_1,1,EGY,2013-10-31,0.33152368085,137,46,0.0211530004206402,0.0167834233633973,0.0167834233633973
ret_3_1,1,EGY,2013-11-30,0.1659815904,130,53,0.0202535649376378,-0.0189064607207371,-0.0189064607207371
ret_3_1,1,EGY,2013-12-31,0.25661173965,125,58,0.0287784889776634,0.0224635013405339,0.0224635013405339
ret_3_1,1,EGY,2014-01-31,0.23510240015,149,60,-0.0303343203870225,0.0182738812288459,0.0182738812288459
ret_3_1,1,EGY,2014-02-28,0.2829730575,143,41,0.0213378410699904,0.0811155468145767,0.0811155468145767
ret_3_1,1,EGY,2014-03-31,0.35255159635,141,38,-0.0060227555816045,-0.0405731621185659,-0.0405731621185659
ret_3_1,1,EGY,2014-04-30,0.36034671485,122,56,0.0410559454185065,0.0519160417652036,0.0519160417652036
ret_3_1,1,EGY,2014-05-31,0.2735221208,127,49,0.0274305714066457,0.0130954368077503,0.0130954368077503
ret_3_1,1,EGY,2014-06-30,0.2546593263,137,38,0.0185332388199362,-0.00895783647255944,-0.00895783647255944
ret_3_1,1,EGY,2014-07-31,0.2465432624,113,25,-0.0622646647839091,-0.02459292891964,-0.02459292891964
ret_3_1,1,EGY,2014-08-31,0.1824727,132,48,0.00107240562410714,-0.0172229243948154,-0.0172229243948154
ret_3_1,1,EGY,2014-09-30,0.221488242,101,35,0.0269611937793939,0.0590403653071438,0.0590403653071438
ret_3_1,1,EGY,2014-10-31,0.2461980724,118,45,-0.0124833473220091,0.0144230042966245,0.0144230042966245
ret_3_1,1,EGY,2014-11-30,0.2986223208,138,31,0.0235957610828227,0.0175279356719882,0.0175279356719882
ret_3_1,1,EGY,2014-12-31,0.2602688029,141,43,0.0711862663844803,0.0937728611837963,0.0937728611837963
ret_3_1,1,EGY,2015-01-31,0.2327066771,119,58,-0.0287827632914076,-0.0617990349344782,-0.0617990349344782
ret_3_1,1,EGY,2015-02-28,0.2567838794,117,35,0.0206480489843902,0.0309494911580062,0.0309494911580062
ret_3_1,1,EGY,2015-03-31,0.22481906845,132,22,0.0252136406109091,0.0316288741010357,0.0316288741010357
ret_3_1,1,EGY,2015-04-30,0.198204051,144,25,0.043251720545042,0.0667601203415524,0.0667601203415524
ret_3_1,1,EGY,2015-05-31,0.1942694148,141,41,0.0181225339655366,0.0454078933892391,0.0454078933892391
ret_3_1,1,EGY,2015-06-30,0.1747557366,139,50,0.0497938425384045,0.0620335076587572,0.0620335076587572
ret_3_1,1,EGY,2015-07-31,0.1909528379,136,41,0.00014818513966624,0.0344064621855795,0.0344064621855795
ret_3_1,1,EGY,2015-08-31,0.20305065315,125,46,0.0181446902610504,0.002648734551163,0.002648734551163
ret_3_1,1,EGY,2015-09-30,0.16351545525,125,60,0.00791049154230769,0.0517996219725376,0.0517996219725376
ret_3_1,1,EGY,2015-10-31,0.173406221,146,61,-0.0219943775539441,-0.0388383397701431,-0.0388383397701431
ret_3_1,1,EGY,2015-11-30,0.2091631748,138,48,0.0625655519172222,-0.00128539561800212,-0.00128539561800212
ret_3_1,1,EGY,2015-12-31,0.1479694594,145,65,0.00956556169509616,0.0318378186062802,0.0318378186062802
ret_3_1,1,EGY,2016-01-31,0.1698191585,140,55,0.0395965519023529,0.0504179543512381,0.0504179543512381
ret_3_1,1,EGY,2016-02-29,0.1479171935,142,59,0.0184394515372473,-0.0230498978605417,-0.0230498978605417
ret_3_1,1,EGY,2016-03-31,0.1664932014,156,58,0.00475473746759325,0.0606421911058248,0.0606421911058248
ret_3_1,1,EGY,2016-04-30,0.2459061547,105,42,0.0268731093761905,0.0275754893841036,0.0275754893841036
ret_3_1,1,EGY,2016-05-31,0.3017132716,146,26,-0.00174177333455128,0.0155106106766951,0.0155106106766951
ret_3_1,1,EGY,2016-06-30,0.2892801958,156,29,-0.0520180617454792,-0.02025679920792,-0.02025679920792
ret_3_1,1,EGY,2016-07-31,0.2145405933,143,43,0.00656180878948837,0.0420673623655346,0.0420673623655346
ret_3_1,1,EGY,2016-08-31,0.2280499228,124,28,0.0163097998099226,-0.00623047698293823,-0.00623047698293823
ret_3_1,1,EGY,2016-09-30,0.2447344054,162,24,0.0259750193516304,0.0431700637310218,0.0431700637310218
ret_3_1,1,EGY,2016-10-31,0.299151064,136,25,0.0631283064005766,0.0992291022219916,0.0992291022219916
ret_3_1,1,EGY,2016-11-30,0.1509588568,147,62,-0.069884908910797,-0.00344686769973296,-0.00344686769973296
ret_3_1,1,EGY,2016-12-31,0.23482809075,134,26,0.020077226652849,0.0381087727466018,0.0381087727466018
ret_3_1,1,EGY,2017-01-31,0.286939214,178,23,0.00694915551051893,0.0217141071156839,0.0217141071156839
ret_3_1,1,EGY,2017-03-31,0.2865671953,162,28,0.0348964105951493,0.00790947992428622,0.00790947992428622
ret_3_1,1,EGY,2017-04-30,0.401604706,94,43,-0.00183970379243046,-0.0113808329101839,-0.0113808329101839
ret_3_1,1,EGY,2017-05-31,0.23843764655,162,60,-0.00475607988098039,-0.0176243232532858,-0.0176243232532858
ret_3_1,1,EGY,2017-06-30,0.2380897647,162,50,0.02698480711975,0.0225703470476935,0.0225703470476935
ret_3_1,1,EGY,2017-07-31,0.33968525325,124,58,-0.0104520416590909,0.0537399642514802,0.0537399642514802
ret_3_1,1,EGY,2017-08-31,0.28808625795,149,52,-0.0149073897706384,-0.0268121241401364,-0.0268121241401364
ret_3_1,1,EGY,2017-09-30,0.298265268,122,59,-0.0502470091360506,-0.024039858378017,-0.024039858378017
ret_3_1,1,EGY,2017-10-31,0.2788161383,139,59,-0.0344424887485593,-0.0599276324961068,-0.0599276324961068
ret_3_1,1,EGY,2017-11-30,0.311354458,113,51,-0.0288594693718533,-0.0383632189508406,-0.0383632189508406
ret_3_1,1,EGY,2017-12-31,0.3265449235,144,62,-0.0136268696145948,0.00236314960221253,0.00236314960221253
ret_3_1,1,EGY,2018-01-31,0.2747213233,168,57,0.0250130894532006,0.0390229860455461,0.0390229860455461
ret_3_1,1,EGY,2018-02-28,0.373859504,144,26,-0.0147852506357236,-0.00134790381815011,-0.00134790381815011
ret_3_1,1,EGY,2018-03-31,0.3062372801,127,31,-0.0913937132201949,-0.12190654600116,-0.12190654600116
ret_3_1,1,EGY,2018-04-30,0.36072901695,114,56,0.000615854131650245,0.00289855256508609,0.00289855256508609
ret_3_1,1,EGY,2018-05-31,0.30928523715,143,44,-0.00265067847777778,-0.050150697023592,-0.050150697023592
ret_3_1,1,EGY,2018-06-30,0.3616371982,133,25,0.00193425454646297,0.0183766957702675,0.0183766957702675
ret_3_1,1,EGY,2018-07-31,0.249432933,122,38,0.0272015317830201,0.0227673680168524,0.0227673680168524
ret_3_1,1,EGY,2018-08-31,0.186959225,157,60,-0.0263079486960653,0.0102959679274611,0.0102959679274611
ret_3_1,1,EGY,2018-09-30,0.1775681966,137,43,0.0832548625458684,0.0410595010368799,0.0410595010368799
ret_3_1,1,EGY,2018-10-31,0.1692675559,140,49,-0.0151345414932496,-0.0257901991535467,-0.0257901991535467
ret_3_1,1,EGY,2018-11-30,0.26478942255,82,26,-0.0692683540440934,-0.0559310318636674,-0.0559310318636674
ret_3_1,1,EGY,2018-12-31,0.239355666,139,67,-0.0261979936281509,-0.0258251896479087,-0.0258251896479087
ret_3_1,1,EGY,2019-01-31,0.2228748993,152,35,-0.0179781323430525,-0.0332948919299237,-0.0332948919299237
ret_3_1,1,EGY,2019-02-28,0.2569625805,130,63,-0.023684174950841,0.0218350845198857,0.0218350845198857
ret_3_1,1,EGY,2019-03-31,0.2193878834,155,39,0.00581204202409372,0.00897559130888182,0.00897559130888182
ret_3_1,1,EGY,2019-04-30,0.1998068952,139,63,0.00174733949964495,-0.0339357921217904,-0.0339357921217904
ret_3_1,1,EGY,2019-05-31,0.17819684025,140,38,0.0171479199116099,-0.00832701886509557,-0.00832701886509557
ret_3_1,1,EGY,2019-06-30,0.20228931525,164,36,-0.00580128594609375,-0.0229590025485356,-0.0229590025485356
ret_3_1,1,EGY,2019-07-31,0.19531263135,169,60,0.0608003532871866,0.060414344829623,0.060414344829623
ret_3_1,1,EGY,2019-08-31,0.157319419,154,69,-0.0663249080212106,-0.0392189991436626,-0.0392189991436626
ret_3_1,1,EGY,2019-09-30,0.18129700315,141,48,0.0368597262868952,0.0393199179267322,0.0393199179267322
ret_3_1,1,EGY,2019-10-31,0.1707647217,151,67,0.00877562722638592,-0.00129977358677868,-0.00129977358677868
ret_3_1,1,EGY,2019-11-30,0.2326750928,138,57,-0.0233586373151397,-0.0206854427158777,-0.0206854427158777
ret_3_1,1,EGY,2019-12-31,0.2099982747,148,73,0.0268904713524749,0.0600383121929748,0.0600383121929748
ret_3_1,1,EGY,2020-01-31,0.16673449355,159,45,-0.0199357923673684,-0.00377753984078439,-0.00377753984078439
ret_3_1,1,EGY,2020-02-29,0.15268185905,160,78,-0.00419184555487805,0.0502724080314299,0.0502724080314299
ret_3_1,1,EGY,2020-03-31,0.1653761261,170,63,0.0845341127694704,0.0608004288544821,0.0608004288544821
ret_3_1,1,EGY,2020-04-30,0.2238332767,134,42,-0.157993057115373,-0.0981974751919944,-0.0981974751919944
ret_3_1,1,EGY,2020-05-31,0.3283732915,150,44,0.0796689849060892,0.0941624897313358,0.0941624897313358
ret_3_1,1,EGY,2020-06-30,0.2410077226,134,26,-0.0492470959578348,0.0149081215729826,0.0149081215729826
ret_3_1,1,EGY,2020-07-31,0.3673709329,146,71,0.0236750444627606,0.0189578827441525,0.0189578827441525
ret_3_1,1,EGY,2020-08-31,0.2684691798,172,79,0.0686199645281748,0.0206154666084414,0.0206154666084414
ret_3_1,1,EGY,2020-09-30,0.41227656375,128,46,0.0601936368979852,0.0079616836375117,0.0079616836375117
ret_3_1,1,EGY,2020-10-31,0.3323487058,158,57,-0.00511966485054716,-0.016832993676838,-0.016832993676838
ret_3_1,1,EGY,2020-11-30,0.3546978389,180,44,0.0350596972701872,0.0171592701337961,0.0171592701337961
ret_3_1,1,EGY,2020-12-31,0.2861670599,164,43,-0.0366246304198732,0.0528697656605411,0.0528697656605411
ret_3_1,1,EGY,2021-01-31,0.3389477166,156,67,-0.0269675164813181,0.0194254098210756,0.0194254098210756
ret_3_1,1,EGY,2021-02-28,0.3342391022,142,54,-0.0154380699888047,-0.0232435267732799,-0.0232435267732799
ret_3_1,1,EGY,2021-03-31,0.3366564827,146,65,-0.0571948232964672,-0.0629310957092616,-0.0629310957092616
ret_3_1,1,EGY,2021-04-30,0.3126849548,158,34,0.0369467838282258,0.0150508302022765,0.0150508302022765
ret_3_1,1,EGY,2021-05-31,0.2902415582,173,75,-0.0795837987075646,-0.0155743489467705,-0.0155743489467705
ret_3_1,1,EGY,2021-06-30,0.20633278125,163,62,0.00475355102401789,-0.0252901416036408,-0.0252901416036408
ret_3_1,1,EGY,2021-07-31,0.2815480665,144,43,0.0562029699992862,0.0106548895279945,0.0106548895279945
ret_3_1,1,EGY,2021-08-31,0.3598133557,137,64,0.00926948307181079,0.0394606672536086,0.0394606672536086
ret_3_1,1,EGY,2021-09-30,0.31018209025,145,67,-0.0321276615908534,-0.00683019420122621,-0.00683019420122621
ret_3_1,1,EGY,2021-10-31,0.35849056545,150,68,-0.0758739902321019,0.0226580603839062,0.0226580603839062
ret_3_1,1,EGY,2021-11-30,0.2793637067,184,61,0.0257204582350127,-0.0210254590175728,-0.0210254590175728
ret_3_1,1,EGY,2021-12-31,0.3713776131,169,27,-0.0131535057339854,-0.0330025048361507,-0.0330025048361507
ret_3_1,1,EGY,2022-01-31,0.3291040459,172,18,-0.00733569749163745,0.00117720725713799,0.00117720725713799
ret_3_1,1,EGY,2022-02-28,0.32546301105,130,32,0.0331236202570153,0.0019667589509781,0.0019667589509781
ret_3_1,1,EGY,2022-03-31,0.214613219,126,43,-0.0193482446646119,-0.0307505599475373,-0.0307505599475373
ret_3_1,1,EGY,2022-04-30,0.2675813867,143,33,0.0217870469618182,0.0149724707176214,0.0149724707176214
ret_3_1,1,EGY,2022-05-31,0.275776577,143,23,0.0240774156875,0.0374925568638415,0.0374925568638415
ret_3_1,1,EGY,2022-06-30,0.3006111977,98,21,-0.0269674150419913,0.033517316336515,0.033517316336515
ret_3_1,1,EGY,2022-07-31,0.1722768566,160,75,-0.0497123842831373,-0.0343386022128808,-0.0343386022128808
ret_3_1,1,EGY,2022-08-31,0.216908712,177,35,-0.0363421019482897,-0.0210243005915719,-0.0210243005915719
ret_3_1,1,EGY,2022-09-30,0.1813678258,181,15,-0.00974745649911647,-0.0372992902573546,-0.0372992902573546
ret_3_1,1,EGY,2022-10-31,0.2785036176,162,59,-0.0249112114276617,-0.0607621017812153,-0.0607621017812153
ret_3_1,1,EGY,2022-11-30,0.2195099655,151,71,0.000301331351478876,-0.01503515507752,-0.01503515507752
ret_3_1,1,EGY,2022-12-31,0.22448154425,186,32,-0.00079353010827922,-0.0384183679048846,-0.0384183679048846
ret_60_12,-1,EGY,2005-09-30,-1.4311083146,53,12,-0.0107507995203252,0.0441577858716955,0.0320874366938008
ret_60_12,-1,EGY,2005-10-31,-1.7931288315,55,13,0.0837329246056777,0.109324403198823,0.113485887672677
ret_60_12,-1,EGY,2005-11-30,-2.4006610417,54,9,0.0300558611022222,0.0168715958897963,0.0173611391946937
ret_60_12,-1,EGY,2005-12-31,-2.3195403183,59,7,0.180462947489835,0.113207627382965,0.113207627382965
ret_60_12,-1,EGY,2006-01-31,-2.51966030725,52,6,-0.110557900231159,-0.14935621032363,-0.14857327837413
ret_60_12,-1,EGY,2006-02-28,-3.1305872313,59,8,-0.044089644642402,0.0432903665627734,0.047433566657268
ret_60_12,-1,EGY,2006-03-31,-4.0971165279,59,13,0.0181157353837793,0.0491611553243486,0.0483318120597181
ret_60_12,-1,EGY,2006-04-30,-4.7725096464,67,8,0.074598853538983,0.017986165525961,0.0166442947596864
ret_60_12,-1,EGY,2006-05-31,-4.6730885551,63,8,0.0652787292940909,-0.0608559143055147,-0.0565598099660125
ret_60_12,-1,EGY,2006-06-30,-4.3188887571,71,8,0.0813293524706349,0.0266341206454717,0.0269849262063137
ret_60_12,-1,EGY,2006-07-31,-4.63954712465,70,12,-0.152312828604885,-0.0864799701904267,-0.0865163715781596
ret_60_12,-1,EGY,2006-08-31,-5.63455716745,66,12,0.0313988716777778,-0.00340621271092231,-0.000694365402018823
ret_60_12,-1,EGY,2006-09-30,-6.1552476939,65,8,0.0739645922807018,-0.0345576064765733,-0.0331137013703455
ret_60_12,-1,EGY,2006-10-31,-7.60979709575,72,10,0.0715803656922581,0.0543403734286386,0.0533984756035989
ret_60_12,-1,EGY,2006-11-30,-9.1198815291,72,7,0.0725276340367033,0.0412645222836046,0.043611400079304
ret_60_12,-1,EGY,2006-12-31,-11.7793630278,68,5,0.0482405405831746,-0.0601475963965232,-0.0489742617358335
ret_60_12,-1,EGY,2007-01-31,-19.8354411565,69,6,0.0537588039714286,-0.0653286000151545,-0.051468220866193
ret_60_12,-1,EGY,2007-02-28,-41.5446754858,71,6,-0.0415907565233333,0.00728870094866285,0.00278545073174702
ret_60_12,-1,EGY,2007-03-31,-38.79695987005,69,5,0.133221208463125,0.0683171073593697,0.0619219551124374
ret_60_12,-1,EGY,2007-04-30,-36.1705915011,70,5,0.03584563376,0.00523736984822678,0.00249181640356721
ret_60_12,-1,EGY,2007-05-31,-34.27450868315,68,6,0.151428321947312,0.106881446167941,0.0980844865767402
ret_60_12,-1,EGY,2007-06-30,-26.2117541059,66,5,-0.123200086419016,-0.0302220808618083,-0.0390203341769052
ret_60_12,-1,EGY,2007-07-31,-20.7921775274,68,5,-0.0144356755326984,-0.0182591802287753,-0.0170621307954525
ret_60_12,-1,EGY,2007-08-31,-21.79463875075,70,8,0.156250188494355,0.122901418757702,0.119969539641599
ret_60_12,-1,EGY,2007-09-30,-22.6940118915,65,8,-0.101926578308114,-0.125443229585719,-0.118143940516883
ret_60_12,-1,EGY,2007-10-31,-22.1861920245,66,9,-0.0306313844590643,0.0125911944664611,0.00841328718485474
ret_60_12,-1,EGY,2007-11-30,-24.1060437318,67,8,-0.0491126703667373,-0.0471155497530121,-0.0501473724822584
ret_60_12,-1,EGY,2007-12-31,-26.9546491506,62,9,-0.0394528689618449,-0.0982737454870669,-0.0927913902229218
ret_60_12,-1,EGY,2008-01-31,-19.12939553255,69,15,0.0189389247640741,0.0391999605560759,0.0387367234887241
ret_60_12,-1,EGY,2008-02-29,-14.7863496831,72,21,-0.0825110562117647,-0.0343170084198325,-0.0343523669200426
ret_60_12,-1,EGY,2008-03-31,-14.5412020796,71,23,0.0848211274634964,0.0610488219777895,0.058661440020428
ret_60_12,-1,EGY,2008-04-30,-18.9971493024,67,18,0.0187807539900227,-0.0279465377680816,-0.0246197471149848
ret_60_12,-1,EGY,2008-05-31,-13.1195721588,68,23,0.0747418246388406,0.0528164650768383,0.0533572979137187
ret_60_12,-1,EGY,2008-06-30,-19.5208145126,58,17,0.029277668038307,-0.0130713609495196,-0.0128751909950035
ret_60_12,-1,EGY,2008-07-31,-23.7558550963,56,13,-0.029516989644186,-0.0834734079220073,-0.0769129809797405
ret_60_12,-1,EGY,2008-08-31,-23.2036858253,63,14,0.0243059099255102,-0.00492992810731668,-0.0105859986708936
ret_60_12,-1,EGY,2008-09-30,-21.1506956534,65,13,0.0907310743519231,0.0697114512920838,0.0803265057379545
ret_60_12,-1,EGY,2008-10-31,-22.3995967063,67,12,0.0371040492842424,0.0778791326750264,0.0597397343153822
ret_60_12,-1,EGY,2008-11-30,-18.751736426,67,14,-0.0290300587357143,0.231433091369342,0.218069057515685
ret_60_12,-1,EGY,2008-12-31,-19.1566193257,57,14,0.031596163542691,-0.0128592172157247,-0.0124827458578928
ret_60_12,-1,EGY,2009-01-31,-23.2372422932,57,13,0.100577497482168,0.124636781754375,0.122846022967612
ret_60_12,-1,EGY,2009-02-28,-21.081229503,58,14,0.0747919098146104,0.0142759537210556,0.0142759537210556
ret_60_12,-1,EGY,2009-03-31,-22.0970796433,60,17,-0.0758537075683995,-0.0762750904901524,-0.0761439109350735
ret_60_12,-1,EGY,2009-04-30,-16.04135085405,65,21,-0.0878353015114719,0.00802725218192563,0.00639770270845505
ret_60_12,-1,EGY,2009-05-31,-14.64530366995,65,23,0.0318060970778468,-0.0506198511402905,-0.0416966521449557
ret_60_12,-1,EGY,2009-06-30,-17.32810890745,65,25,-0.001377767003,0.0387412328157044,0.0310636631687459
ret_60_12,-1,EGY,2009-07-31,-13.42633364215,69,27,0.0805632777539683,-0.00793588658604145,-0.00862695202619616
